Ticket Num,zone_id,hour,Day,HH_MM,Latitude,Longitude
S5029114,3,21,Friday,21:23,35.2046236,-89.848571
S5027779,3,19,Friday,19:11,35.204628,-89.85239
S5005115,2,21,Thursday,21:24,35.2054502,-89.834419
S5030333,4,16,Thursday,16:26,35.2119726,-89.868285
S5030063,1,15,Thursday,15:59,35.234047,-89.801834
S5030332,2,15,Thursday,15:43,35.2168968,-89.846531
S5030331,6,15,Thursday,15:20,35.2578654,-89.771205
S5030330,3,14,Thursday,14:50,35.1986882,-89.868716
S5030301,3,14,Thursday,14:36,35.1966999,-89.869244
S5030300,2,13,Thursday,13:45,35.2244777,-89.81953
S5030299,4,12,Thursday,12:07,35.2248293,-89.85251
S5030298,3,11,Thursday,11:54,35.1961673,-89.869177
S5030296,3,10,Thursday,10:45,35.1982209,-89.86937
S5028011,3,23,Wednesday,23:16,35.2049709,-89.834886
S5027555,3,23,Wednesday,23:03,35.20364,-89.84053
S5029909,7,16,Wednesday,16:21,35.2371544,-89.79319
S5030016,1,15,Wednesday,15:21,35.234955,-89.81101
S5019787,8,11,Wednesday,11:57,35.208307,-89.795893
S5021125,8,11,Wednesday,11:57,35.208307,-89.795893
S5029737,7,9,Wednesday,9:24,35.2404987,-89.785475
S5028008,3,0,Wednesday,0:26,35.204285,-89.873899
S5029340,2,23,Tuesday,23:25,35.205486,-89.83422
S5030253,2,17,Tuesday,17:26,35.2225203,-89.835798
S5030252,2,16,Tuesday,16:10,35.20958,-89.830154
S5030251,4,15,Tuesday,15:26,35.2234316,-89.856434
S5030250,2,12,Tuesday,12:41,35.2049827,-89.840389
S5030249,3,11,Tuesday,11:44,35.1964418,-89.868881
S5027556,2,23,Monday,23:38,35.2112689,-89.839758
S5029173,4,22,Monday,22:09,35.2048013,-89.862353
S5029544,4,21,Monday,21:51,35.2050082,-89.880703
S5029474,3,20,Monday,20:53,35.192434,-89.869037
S5030195,2,11,Monday,11:07,35.2117067,-89.828053
S5030194,2,7,Monday,7:47,35.2079249,-89.840585
S5030193,4,7,Monday,7:16,35.2188215,-89.873772
S5030192,4,7,Monday,7:06,35.2089852,-89.868307
S5030245,3,16,Sunday,16:50,35.1963099,-89.868991
S5030240,3,16,Sunday,16:39,35.1963354,-89.868634
S5030127,3,16,Sunday,16:31,35.1967177,-89.869029
S5030105,3,15,Sunday,15:52,35.1967327,-89.868835
S5029881,4,11,Sunday,11:33,35.2047014,-89.863999
S5030104,3,11,Sunday,11:14,35.1974845,-89.869266
S5029990,4,13,Friday,13:23,35.204617,-89.8565
S5029113,3,21,Thursday,21:14,35.2052144,-89.833882
S5029087,3,20,Thursday,20:48,35.204433,-89.83546
S5029984,2,16,Thursday,16:12,35.20515,-89.838974
S5029977,2,16,Thursday,16:08,35.205166,-89.8388
S5029003,3,15,Thursday,15:19,35.202377,-89.86464
S5029355,3,14,Thursday,14:25,35.2053266,-89.834791
S5029146,1,12,Thursday,12:02,35.234985,-89.81187
S5027802,4,9,Thursday,9:58,35.21098,-89.86325
S5029343,4,9,Thursday,9:44,35.2187323,-89.86989
S5029145,2,9,Thursday,9:18,35.20474,-89.84783
S5029907,4,22,Wednesday,22:20,35.2048048,-89.852396
S5025843,4,19,Wednesday,19:35,35.2046586,-89.858893
S5030114,3,13,Wednesday,13:04,35.2045304,-89.858389
S5030113,4,12,Wednesday,12:59,35.2046689,-89.85808
S5029936,2,12,Wednesday,12:52,35.205448,-89.834408
S5030111,3,12,Wednesday,12:04,35.2037132,-89.86842
S5029640,4,9,Wednesday,9:25,35.2125188,-89.862963
S5029580,4,9,Wednesday,9:06,35.2124111,-89.863197
S5029579,4,8,Wednesday,8:02,35.211571,-89.863308
S5029295,2,0,Wednesday,0:00,35.213547,-89.82641
S5030262,8,23,Tuesday,23:32,35.20791,-89.79147
S5029906,4,22,Tuesday,22:33,35.2047325,-89.853549
S5029905,3,22,Tuesday,22:19,35.2045222,-89.855996
S5029904,4,19,Tuesday,19:11,35.2131241,-89.874362
S5029903,3,18,Tuesday,18:42,35.2044239,-89.850606
S5029645,2,17,Tuesday,17:27,35.213932,-89.84754
S5029902,3,16,Tuesday,16:43,35.2044092,-89.8531
S5029901,3,16,Tuesday,16:26,35.2044092,-89.8531
S5029935,4,15,Tuesday,15:32,35.2096773,-89.880463
S5030094,3,15,Tuesday,15:28,35.1987525,-89.868713
S5030093,3,15,Tuesday,15:05,35.1970304,-89.868908
S5030089,3,14,Tuesday,14:57,35.1961847,-89.869033
S5030087,4,14,Tuesday,14:07,35.2184585,-89.864976
S5030085,2,13,Tuesday,13:47,35.2331491,-89.837964
S5029623,5,9,Tuesday,9:08,35.2377945,-89.845791
S5029453,4,19,Monday,19:32,35.20473,-89.86071
S5029930,3,16,Monday,16:33,35.2047474,-89.835088
S5030083,4,16,Monday,16:09,35.204691,-89.853851
S5029920,4,15,Monday,15:04,35.2097577,-89.88045
S5029918,4,13,Monday,13:52,35.2186312,-89.873147
S5029578,3,11,Monday,11:16,35.2013162,-89.865688
S5029895,8,11,Monday,11:01,35.2088232,-89.781355
S5029942,3,10,Monday,10:30,35.1966872,-89.869082
S5029487,3,8,Monday,8:51,35.2029811,-89.863367
S5028682,6,8,Monday,8:37,35.261361,-89.78585
S5028477,2,7,Monday,7:51,35.2047259,-89.844007
S5029653,4,0,Monday,0:09,35.233738,-89.85492
S5029258,5,23,Sunday,23:51,35.241108,-89.842125
S5018928,8,17,Sunday,17:56,35.2163654,-89.791814
S5030108,3,9,Sunday,9:25,35.1954517,-89.868934
S5027491,2,5,Sunday,5:18,35.2333672,-89.837348
S5028830,2,1,Sunday,1:21,35.21663,-89.84639
S5028805,2,23,Saturday,23:48,35.23193,-89.83779
S5029549,2,23,Saturday,23:42,35.20473,-89.847694
S5030015,6,17,Saturday,17:14,35.24651,-89.819244
S5029820,2,16,Saturday,16:14,35.21799,-89.8361
S5029882,2,14,Saturday,14:58,35.2047981,-89.840729
S5030107,2,12,Saturday,12:34,35.2174904,-89.836009
S5029861,4,10,Saturday,10:47,35.2099646,-89.86826
S5027241,4,22,Friday,22:16,35.204758,-89.852806
S5027522,2,21,Friday,21:49,35.204887,-89.84011
S5018687,4,19,Friday,19:57,35.2048518,-89.864225
S5005114,1,19,Friday,19:37,35.2228968,-89.816646
S5029456,2,19,Friday,19:16,35.2055078,-89.836209
S5029867,7,15,Friday,15:50,35.23385,-89.79344
S5030106,2,14,Friday,14:00,35.232631,-89.838026
S5030062,4,12,Friday,12:45,35.204266,-89.867455
S5030092,2,10,Friday,10:40,35.2050585,-89.839456
S5030091,3,10,Friday,10:23,35.2042164,-89.859945
S5030088,4,9,Friday,9:49,35.2054465,-89.883185
S5030086,4,9,Friday,9:22,35.2051599,-89.881299
S5025573,4,0,Friday,0:20,35.2192283,-89.874694
S5029548,1,23,Thursday,23:21,35.205544,-89.83405
S5029454,6,21,Thursday,21:07,35.263546,-89.768723
S5029866,7,15,Thursday,15:57,35.2418,-89.78246
S5020299,5,9,Thursday,9:33,35.241176,-89.837642
S5029995,4,9,Thursday,9:11,35.207996,-89.86486
S5029910,1,7,Thursday,7:56,35.21318,-89.81727
S5029507,4,1,Thursday,1:15,35.2175,-89.86295
S5029847,1,17,Wednesday,17:18,35.22746,-89.811966
S5029363,8,15,Wednesday,15:44,35.2077098,-89.808474
S5028804,3,15,Wednesday,15:26,35.203526,-89.840805
S5028948,5,15,Wednesday,15:17,35.24103,-89.83884
S5029830,8,14,Wednesday,14:40,35.208652,-89.80224
S5028070,2,9,Wednesday,9:47,35.226547,-89.83574
S5029991,3,8,Wednesday,8:07,35.204807,-89.8404
S5029988,2,7,Wednesday,7:38,35.20473,-89.84537
S5029987,2,7,Wednesday,7:24,35.2047,-89.842865
S5029896,3,6,Wednesday,6:57,35.195744,-89.86924
S5029890,3,6,Wednesday,6:46,35.194798,-89.86906
S5029601,2,5,Wednesday,5:21,35.20544,-89.83449
S5029574,2,3,Wednesday,3:01,35.216892,-89.83598
S5027509,2,1,Wednesday,1:25,35.21075,-89.83991
S5029292,2,0,Wednesday,0:43,35.205147,-89.84179
S5029162,4,23,Tuesday,23:28,35.204315,-89.87139
S5029021,2,21,Tuesday,21:41,35.2047494,-89.845988
S5029569,3,16,Tuesday,16:10,35.204174,-89.85506
S5029796,4,16,Tuesday,16:04,35.22177,-89.86247
S5029829,4,13,Tuesday,13:20,35.204704,-89.86429
S5029983,4,13,Tuesday,13:06,35.204067,-89.87059
S5029982,1,7,Tuesday,7:10,35.216717,-89.80014
S5028109,8,3,Tuesday,3:15,35.205143,-89.79204
S5029498,2,2,Tuesday,2:05,35.20542,-89.834404
S5029900,3,19,Monday,19:48,35.2044092,-89.8531
S5029941,2,17,Monday,17:51,35.228093,-89.844346
S5029878,2,15,Monday,15:29,35.204702,-89.84553
S5028158,6,13,Monday,13:40,35.2559226,-89.787311
S5030082,4,13,Monday,13:39,35.2055816,-89.882616
S5029932,4,13,Monday,13:24,35.2052717,-89.882973
S5029938,4,13,Monday,13:08,35.204094,-89.87056
S5029928,2,12,Monday,12:41,35.2054975,-89.836636
S5028013,3,11,Monday,11:53,35.200721,-89.868596
S5029859,4,11,Monday,11:28,35.2189011,-89.873988
S5029875,3,11,Monday,11:24,35.1956687,-89.868905
S5029873,3,11,Monday,11:15,35.1951427,-89.86936
S5029872,3,11,Monday,11:12,35.1949323,-89.868974
S5029937,2,11,Monday,11:10,35.209071,-89.840472
S5029933,2,11,Monday,11:01,35.2233503,-89.835749
S5029868,4,10,Monday,10:59,35.2122146,-89.863112
S5029619,3,10,Monday,10:46,35.204642,-89.864197
S5029864,4,10,Monday,10:45,35.204967,-89.87754
S5029246,4,6,Monday,6:39,35.204792,-89.86115
S5029227,2,0,Monday,0:06,35.20475,-89.84518
S5029450,1,18,Sunday,18:48,35.217457,-89.79189
S5029409,4,17,Sunday,17:41,35.20499,-89.861275
S5029899,3,15,Sunday,15:53,35.2044092,-89.8531
S5029934,4,13,Sunday,13:46,35.204067,-89.87072
S5029914,3,12,Sunday,12:50,35.1965022,-89.869051
S5029911,4,12,Sunday,12:03,35.2236283,-89.856389
S5029869,3,11,Sunday,11:45,35.1956163,-89.868847
S5029768,3,11,Sunday,11:35,35.195819,-89.869006
S5029929,3,11,Sunday,11:28,35.204647,-89.864105
S5029908,3,11,Sunday,11:27,35.1967817,-89.868971
S5029756,3,11,Sunday,11:24,35.1960818,-89.868638
S5029893,3,11,Sunday,11:18,35.1964477,-89.869145
S5029744,3,11,Sunday,11:13,35.1961257,-89.868935
S5029927,4,11,Sunday,11:01,35.204163,-89.870674
S5029892,3,10,Sunday,10:59,35.1962487,-89.869585
S5029888,3,10,Sunday,10:37,35.1994658,-89.868297
S5029743,5,9,Sunday,9:28,35.2645266,-89.824054
S5027040,3,22,Saturday,22:48,35.200436,-89.83922
S5028927,4,19,Saturday,19:42,35.204693,-89.85609
S5029436,1,17,Saturday,17:34,35.21683,-89.807884
S5029835,4,16,Saturday,16:45,35.2048775,-89.877159
S5029748,4,16,Saturday,16:21,35.2053578,-89.88056
S5030061,4,16,Saturday,16:21,35.209656,-89.863655
S5029738,2,15,Saturday,15:24,35.2198254,-89.819689
S5028509,7,22,Friday,22:22,35.216812,-89.77615
S5029850,4,22,Friday,22:11,35.20414,-89.86854
S5029849,4,21,Friday,21:52,35.218346,-89.86309
S5030014,4,19,Friday,19:30,35.21335,-89.86313
S5027616,3,9,Friday,9:03,35.2045593,-89.856842
S5027883,4,0,Friday,0:08,35.213123,-89.86333
S5018630,2,20,Thursday,20:13,35.2130068,-89.826999
S5018629,2,18,Thursday,18:05,35.2128296,-89.827008
S5030025,3,8,Thursday,8:47,35.204636,-89.847
S5029717,2,22,Wednesday,22:02,35.228226,-89.82571
S5029807,2,18,Wednesday,18:32,35.206703,-89.84064
S5029716,2,18,Wednesday,18:31,35.206703,-89.84064
S5028676,2,18,Wednesday,18:28,35.2060684,-89.841187
S5029715,4,15,Wednesday,15:55,35.21861,-89.87019
S5029646,4,15,Wednesday,15:44,35.21845,-89.870476
S5029530,4,15,Wednesday,15:36,35.218445,-89.871254
S5029171,4,15,Wednesday,15:33,35.218445,-89.871254
S5029678,2,15,Wednesday,15:19,35.2048291,-89.844319
S5019711,3,8,Wednesday,8:56,35.2001515,-89.839748
S5028943,4,7,Wednesday,7:07,35.2185529,-89.865709
S5029120,4,1,Wednesday,1:19,35.20476,-89.85284
S5029094,3,23,Tuesday,23:53,35.204025,-89.857346
S5029714,2,21,Tuesday,21:12,35.216877,-89.836136
S5029702,4,20,Tuesday,20:46,35.214966,-89.86316
S5029291,2,20,Tuesday,20:34,35.228584,-89.83599
S5029699,5,19,Tuesday,19:08,35.236847,-89.845695
S5029828,4,17,Tuesday,17:46,35.2042,-89.871056
S5029926,4,17,Tuesday,17:14,35.204334,-89.87075
S5029818,4,16,Tuesday,16:51,35.204166,-89.86854
S5029889,2,16,Tuesday,16:47,35.21331,-89.838295
S5029800,4,16,Tuesday,16:28,35.204304,-89.870804
S5029817,4,16,Tuesday,16:16,35.204723,-89.852325
S5029790,3,16,Tuesday,16:13,35.204006,-89.84047
S5029887,3,16,Tuesday,16:13,35.198048,-89.86887
S5029789,2,16,Tuesday,16:04,35.2119,-89.838936
S5029885,3,16,Tuesday,16:01,35.197136,-89.868904
S5029883,3,15,Tuesday,15:53,35.192154,-89.869125
S5029814,2,15,Tuesday,15:51,35.211784,-89.83901
S5029766,2,15,Tuesday,15:47,35.21229,-89.83865
S5029765,2,15,Tuesday,15:37,35.21198,-89.83899
S5029276,1,15,Tuesday,15:27,35.219738,-89.79187
S5029879,2,15,Tuesday,15:23,35.209908,-89.84016
S5029876,4,13,Tuesday,13:49,35.20443,-89.86617
S5027341,2,12,Tuesday,12:13,35.2117192,-89.828044
S5029805,4,7,Tuesday,7:21,35.204742,-89.864265
S5029966,2,6,Tuesday,6:36,35.2050415,-89.842162
S5029478,2,23,Monday,23:58,35.205505,-89.83439
S5028751,4,23,Monday,23:57,35.204624,-89.85663
S5028661,2,23,Monday,23:41,35.204983,-89.84222
S5029688,4,21,Monday,21:46,35.21836,-89.861084
S5029170,8,16,Monday,16:59,35.216606,-89.802734
S5026592,7,16,Monday,16:21,35.2131917,-89.777381
S5029470,4,11,Monday,11:06,35.2116887,-89.863281
S5029318,7,3,Monday,3:22,35.233845,-89.79326
S5029459,4,1,Monday,1:09,35.204826,-89.853455
S5029167,2,20,Sunday,20:08,35.205925,-89.83893
S5029136,4,18,Sunday,18:41,35.204468,-89.87388
S5029553,3,11,Sunday,11:04,35.2045923,-89.844639
S5029458,7,4,Sunday,4:55,35.24049,-89.78607
S5028679,2,23,Saturday,23:14,35.22887,-89.83619
S5029256,4,16,Saturday,16:01,35.228535,-89.84762
S5029112,2,15,Saturday,15:34,35.2144269,-89.837118
S5029104,4,14,Saturday,14:19,35.20506,-89.86422
S5029598,4,11,Saturday,11:30,35.2047023,-89.854233
S5026658,5,11,Saturday,11:19,35.2634522,-89.823631
S5029596,4,11,Saturday,11:12,35.2105919,-89.863402
S5028662,1,5,Saturday,5:50,35.211384,-89.82806
S5028473,7,5,Saturday,5:30,35.237446,-89.79335
S5029886,2,17,Friday,17:26,35.2169388,-89.834883
S5028863,5,15,Friday,15:16,35.23794,-89.83757
S5029783,4,14,Friday,14:28,35.2099713,-89.868237
S5029764,4,13,Friday,13:36,35.204117,-89.870895
S5029880,3,13,Friday,13:30,35.195997,-89.86908
S5029774,4,12,Friday,12:36,35.2189556,-89.874208
S5029749,4,12,Friday,12:21,35.2198823,-89.876276
S5029763,4,10,Friday,10:50,35.204178,-89.86787
S5029877,1,10,Friday,10:49,35.2210772,-89.818447
S5028789,4,10,Friday,10:20,35.2040849,-89.870698
S5029741,4,10,Friday,10:19,35.2057778,-89.882356
S5029747,4,9,Friday,9:57,35.2199015,-89.876365
S5029762,4,9,Friday,9:53,35.20426,-89.87088
